queries
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1024,6,601,60101,'2019-04-03',0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1025,6,601,60101,'2019-04-10',0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1026,6,601,60101,'2019-04-23',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1027,6,601,60101,'2019-05-02',0,2,0,2,0,1,1,2,0,0,0,0,2,0,2,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1028,6,601,60101,'2019-07-16',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1029,6,601,60101,'2019-07-19',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1030,6,601,60101,'2019-08-08',1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1031,6,601,60101,'2019-08-09',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1032,6,601,60101,'2019-08-13',0,0,0,3,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1033,6,601,60101,'2019-08-14',0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1034,6,601,60101,'2019-08-15',1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1035,6,601,60101,'2019-08-21',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1036,6,601,60101,'2019-08-22',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1037,6,601,60101,'2019-08-23',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1038,6,601,60101,'2019-08-26',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1039,6,601,60101,'2019-08-28',2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1040,6,601,60101,'2019-08-29',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1041,6,601,60101,'2019-09-02',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1042,6,601,60101,'2019-09-04',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1043,6,601,60101,'2019-09-05',2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1044,6,601,60101,'2019-09-09',1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1045,6,601,60101,'2019-09-12',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1046,6,601,60101,'2019-09-24',1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1047,6,601,60101,'2019-09-25',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1048,6,601,60101,'2019-10-09',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1049,6,601,60101,'2019-10-11',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1050,6,601,60101,'2019-10-16',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1051,6,601,60101,'2019-10-18',1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1052,6,601,60101,'2019-10-30',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1053,6,601,60101,'2019-11-12',2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1054,6,601,60101,'2019-12-16',0,0,0,3,0,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1055,6,601,60101,'2019-12-27',2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1056,6,601,60101,'2019-01-03',0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1057,6,601,60101,'2019-01-05',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1058,6,601,60101,'2019-01-06',1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1059,6,601,60101,'2019-01-08',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1060,6,601,60101,'2019-01-09',3,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1061,6,601,60101,'2019-01-12',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1062,6,601,60101,'2019-01-15',1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1063,6,601,60101,'2019-01-18',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1064,6,601,60101,'2019-01-23',1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1065,6,601,60101,'2019-01-25',1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1066,6,601,60101,'2019-01-27',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1067,6,601,60101,'2019-02-04',0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1068,6,601,60101,'2019-02-05',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1069,6,601,60101,'2019-02-06',0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1070,6,601,60101,'2019-02-15',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1071,6,601,60101,'2019-02-19',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1072,6,601,60101,'2019-02-27',1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1073,6,601,60101,'2019-02-28',0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1074,6,601,60101,'2019-03-01',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1075,6,601,60101,'2019-03-12',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1076,6,601,60101,'2019-03-23',0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1077,6,601,60101,'2019-03-28',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1078,6,601,60101,'2019-03-29',1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1079,6,601,60101,'2019-03-30',2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1080,6,601,60101,'2019-04-25',0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1081,6,601,60101,'2019-04-26',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1082,6,601,60101,'2019-04-29',0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1083,6,601,60101,'2019-05-07',1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1084,6,601,60101,'2019-05-08',3,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1085,6,601,60101,'2019-05-11',1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1086,6,601,60101,'2019-05-15',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1087,6,601,60101,'2019-05-16',2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1088,6,601,60101,'2019-05-18',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1089,6,601,60101,'2019-05-19',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1090,6,601,60101,'2019-05-20',1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1091,6,601,60101,'2019-05-22',1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1092,6,601,60101,'2019-05-23',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1093,6,601,60101,'2019-05-25',1,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1094,6,601,60101,'2019-05-28',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1095,6,601,60101,'2019-06-03',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1096,6,601,60101,'2019-06-06',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1097,6,601,60101,'2019-06-08',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1098,6,601,60101,'2019-06-11',1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1099,6,601,60101,'2019-06-12',2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1100,6,601,60101,'2019-06-26',2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1101,6,601,60101,'2019-07-01',0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1102,6,601,60101,'2019-07-05',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1103,6,601,60101,'2019-07-10',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1104,6,601,60101,'2019-07-13',1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1105,6,601,60101,'2019-07-25',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1106,6,601,60101,'2019-08-03',1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1107,6,601,60101,'2019-08-04',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1108,6,601,60101,'2019-08-06',1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1109,6,601,60101,'2019-08-17',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1110,6,601,60101,'2019-08-24',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1111,6,601,60101,'2019-09-15',1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1112,6,601,60101,'2019-09-19',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1113,6,601,60101,'2019-10-05',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1114,6,601,60101,'2019-10-21',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1115,6,601,60101,'2019-11-04',0,0,0,3,2,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1116,6,601,60101,'2019-11-07',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1117,6,601,60101,'2019-11-14',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1118,6,601,60101,'2019-11-21',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1119,6,601,60101,'2019-11-27',0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1120,6,601,60101,'2019-11-30',1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1121,6,601,60101,'2019-12-02',0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1122,6,601,60101,'2019-12-18',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1123,6,601,60101,'2019-12-29',1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1124,15,1503,150301,'2019-01-10',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1125,15,1503,150301,'2019-01-18',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1126,15,1503,150301,'2019-02-22',1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1127,15,1503,150301,'2019-03-18',0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1128,15,1503,150301,'2019-04-02',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1129,15,1503,150301,'2019-06-11',1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1130,15,1503,150301,'2019-06-12',3,0,0,3,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1131,15,1503,150301,'2019-07-09',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1132,15,1503,150301,'2019-08-07',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1133,15,1503,150301,'2019-09-11',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1134,15,1503,150301,'2019-12-12',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1135,8,804,80401,'2019-01-11',2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1136,8,804,80401,'2019-01-14',0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1137,8,804,80401,'2019-01-22',1,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1138,8,804,80401,'2019-02-13',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1139,8,804,80401,'2019-02-14',1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1140,8,804,80401,'2019-02-27',0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1141,8,804,80401,'2019-03-04',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1142,8,804,80401,'2019-03-08',0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1143,8,804,80401,'2019-03-15',0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1144,8,804,80401,'2019-03-18',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1145,8,804,80401,'2019-04-10',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1146,8,804,80401,'2019-04-23',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1147,8,804,80401,'2019-04-24',1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1148,8,804,80401,'2019-04-26',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1149,8,804,80401,'2019-05-06',0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1150,8,804,80401,'2019-05-07',0,0,0,4,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1151,8,804,80401,'2019-05-15',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1152,8,804,80401,'2019-05-20',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1153,8,804,80401,'2019-05-21',0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1154,8,804,80401,'2019-05-28',0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1155,8,804,80401,'2019-06-04',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1156,8,804,80401,'2019-06-05',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1157,8,804,80401,'2019-06-27',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1158,8,804,80401,'2019-07-25',0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1159,8,804,80401,'2019-07-31',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1160,8,804,80401,'2019-08-06',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1161,8,804,80401,'2019-08-14',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1162,8,804,80401,'2019-08-26',0,0,0,4,4,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1163,8,804,80401,'2019-08-28',0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1164,8,804,80401,'2019-09-02',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1165,8,804,80401,'2019-09-03',2,0,0,1,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1166,8,804,80401,'2019-09-09',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1167,8,804,80401,'2019-09-10',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1168,8,804,80401,'2019-09-18',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
